,Tweets,date,source,likes,retweet,image_url,sentiment
1180,โทมินจุนลูกแม่อร้ายยยยยยย by เอ๋ใส แม่ใจบ่อดี - https://socialcam.com/s/7a4ukJMQ,2014-03-11 19:08:48,https://twitter.com/Primpla/status/443523967895076864,0,0,,0
1181,ขี้หึง - LIONON by Bowky Lion - https://socialcam.com/s/DO3458dq,2014-03-11 19:06:21,https://twitter.com/Primpla/status/443523350682296320,0,0,,0
1182,# VRZO พี่ปลื้มง้อพี่ทับทิม # น่ารักมาก by Music&Video - https://socialcam.com/s/VqI0sjIx,2014-03-11 19:05:04,https://twitter.com/Primpla/status/443523025862787072,0,0,,0
1183,@ Mr_Wowat @ meumean อะไรกันจิ๊จ๊ะยามดึก2คนนี้,2014-03-10 14:47:22,https://twitter.com/Primpla/status/443095786939617280,0,0,,0
1184,ว่าจะนอนแต่ข่าวโฟกัสทำกูตาสว่างเลยค่ะ,2014-03-09 22:41:39,https://twitter.com/Primpla/status/442852756106526720,0,0,,0
1185,ฝากถึง.. คนที่คุณก็รู้ว่าใคร (โปรดใช้วิจารณญาณในการฟังค่ะ) by Focus Jeerakul - https://socialcam.com/s/fLhhzVrf,2014-03-09 22:37:22,https://twitter.com/Primpla/status/442851676714573824,0,0,,0
1186,ฝากถึง.. คนที่คุณก็รู้ว่าใคร (โปรดใช้วิจารณญาณในการฟังค่ะ) https://socialcam.com/s/T71mbpav,2014-03-09 22:37:17,https://twitter.com/Primpla/status/442851658242859008,0,0,,0
1187,Give me some eyebrow noi ka http://instagram.com/p/lUuHoBpHh7/,2014-03-09 09:36:25,https://twitter.com/Primpla/status/442655144996765696,0,0,,0
1188,ตั้ม โดม ดิว กิ่ง # Thestar Cover I need somebody # coverdeever # gmmtv # เพราะ by BANGCHANNEL - https://socialcam.com/s/o87GgLZa,2014-03-08 12:00:57,https://twitter.com/Primpla/status/442344231890190336,0,0,,0
1189,https://socialcam.com/s/fQx4pBgY,2014-03-08 11:58:11,https://twitter.com/Primpla/status/442343532301258752,0,0,,0
1190,หากฉันตาย 60Miles (cover) - Chilling Sunday by PaLm Swsi - https://socialcam.com/s/x0S241kc,2014-03-08 11:35:10,https://twitter.com/Primpla/status/442337742219780096,0,0,,-1
1191,แฝดคู่นี้น่ารักมากๆเต้นกันพริ้วน่ารักเชียว by BLUE SKY - https://socialcam.com/s/HaEGpRFc,2014-03-08 11:15:39,https://twitter.com/Primpla/status/442332831021142016,0,0,,0
1192,แฝดคู่นี้น่ารักมากๆเต้นกันพริ้วน่ารักเชียว by BLUE SKY - https://socialcam.com/s/JnlhO78X,2014-03-08 11:12:13,https://twitter.com/Primpla/status/442331966310854656,0,0,,0
1193,ว่าจะอ่านหนังสือซะหน่อย แต่เสียดายดึกแล้วว้าาา นอนดีกว่าครอก,2014-03-05 22:44:08,https://twitter.com/Primpla/status/441418927311429633,0,0,,0
1194,วันนี้แอบมองหลายรอยนะเธอ กูก็เขินเป็นนะคะ,2014-03-05 22:28:59,https://twitter.com/Primpla/status/441415118216515584,0,0,,0
1195,@ wondersnsd ถ้ายาวกว่า30ก็เอามา,2014-03-05 13:36:43,https://twitter.com/Primpla/status/441281168416464896,0,0,,0
1196,ไม่หลับไม่นอนกันนะค้าาาาา,2014-03-05 13:35:14,https://twitter.com/Primpla/status/441280793323646976,0,0,,0
1197,@ poompak ซื้อปีกบินไปหามึงอ่ะ ไม่หลับไม่นอนนะมึง,2014-03-05 13:31:31,https://twitter.com/Primpla/status/441279859373789184,0,0,,0
1198,@ wondersnsd บาบาบ๊องแบ๊วลาโลลูลี,2014-03-05 13:29:25,https://twitter.com/Primpla/status/441279330887675905,0,0,,0
1199,ไม่ซื้อให้แล้วจะให้ความหวังเพื่อ..?,2014-03-05 12:57:19,https://twitter.com/Primpla/status/441271252410720256,0,0,,0
1200,@ ffernmuth เบิร์ธเดย์นะหนูมัท โตเร็วๆนะข่าา,2014-03-03 14:29:10,https://twitter.com/Primpla/status/440569591941431297,0,0,,0
1201,@ poompak ยังไม่แน่แต่อยากกลับปีนี้แอ้,2014-03-02 11:42:53,https://twitter.com/Primpla/status/440165356507000832,0,0,,0
1202,@ poompak รอเค้าก่อนนะตัว,2014-03-02 11:34:00,https://twitter.com/Primpla/status/440163118917099520,0,0,,0
1203,@ spc_yeen อุ้ย บ=ใครนะะ,2014-03-02 11:17:49,https://twitter.com/Primpla/status/440159047648829440,0,0,,0
1204,แต่งหน้าไปสอบ ver. บนรถ !! by Mayy R - https://socialcam.com/s/KsrnVc15,2014-02-27 19:34:29,https://twitter.com/Primpla/status/439196875980144640,0,0,,0
1205,ตุ๊กกี้ร้องเพลงวันเกิดโซฟา อย่างขำ # น่ารัก # ฮา 55555 by มารูโจ้ - https://socialcam.com/s/bID9Lu1f,2014-02-27 19:33:47,https://twitter.com/Primpla/status/439196697508327424,0,0,,0
1206,วันแห่วความรัก#กดไล้#ขอให้เจอแต่สิ่งดีๆนะค้า by Haven' Eiei - https://socialcam.com/s/lmjJy5Vw,2014-02-27 19:26:17,https://twitter.com/Primpla/status/439194811199791104,0,0,,0
1207,ติ๊นาร่วมแสดง ในงานสุพรรณหงษ์ ครั้งที่ 23 by JorJeap - https://socialcam.com/s/nhVY3u2e,2014-02-27 19:21:03,https://twitter.com/Primpla/status/439193492535791617,0,0,,0
1208,คนใจร้าย # coverสุนทราภรณ์Nestaf9 by Nest พุ่นแหล่ว ว - https://socialcam.com/s/hQUxpiy1,2014-02-27 19:15:13,https://twitter.com/Primpla/status/439192027498954752,0,0,,0
1209,อั้ม พัชราภา น่ารักที่สุดใน3โลก! by ไทย ดารา - https://socialcam.com/s/N8EWcbpy,2014-02-27 19:02:12,https://twitter.com/Primpla/status/439188748387885056,0,0,,0
1210,สำหรับคน # เลิกกันแล้วไม่รู้จักจบ สงสาร.! by PAO_ZAZA - https://socialcam.com/s/QofaUcOK,2014-02-27 18:56:59,https://twitter.com/Primpla/status/439187436753518593,0,0,,0
1211,1 follow ที่อยากได้ และต้องได้ by Name frame - https://socialcam.com/s/9XT9MgNN,2014-02-23 20:46:21,https://twitter.com/Primpla/status/437765410520170496,0,0,,0
1212,กั้ง vs ผึ้ง (สามีตีตรา). เวอร์ชั่น แอน - ธัญญ่า!! by It'sMe TAO - https://socialcam.com/s/kVpTQZ2J,2014-02-23 20:42:38,https://twitter.com/Primpla/status/437764474133417984,0,0,,0
1213,อาหารแช่แข็ง ตอน ทาเล็บสีหนังปลาโลมาตาย by Kullacha Sukhonthasenee - https://socialcam.com/s/Z9YuaXnN,2014-02-23 20:36:03,https://twitter.com/Primpla/status/437762819090432001,0,0,,0
1214,สิ่งที่มันกำลังเกิด by BEWKEN STORY - https://socialcam.com/s/S6o2fwTd,2014-02-23 20:25:50,https://twitter.com/Primpla/status/437760246254034944,0,0,,0
1215,แช่ง - B King cover [by nene af10] by nenezsnp - https://socialcam.com/s/59B2EHbu,2014-02-23 20:22:32,https://twitter.com/Primpla/status/437759413634359297,0,0,,0
1216,Yoona SNSD Make-up (แต่งหน้าเกาหลี) by Mayy R - https://socialcam.com/s/ofUJeKzz,2014-02-23 20:13:38,https://twitter.com/Primpla/status/437757176262578176,0,0,,0
1217,@ kukkikzzu แหมๆไรมึง,2014-02-22 12:10:25,https://twitter.com/Primpla/status/437273181788078080,0,0,,0
1218,คุยกับใครซักคนแล้วเค้าติดนิสัยการพูดจากเราไป มันฟินเนอะ,2014-02-22 01:47:42,https://twitter.com/Primpla/status/437116470406184960,0,0,,0
1219,มาถ่ายรูปไม่ใช่อ่านหนังสือ at # 라이브러리 http://instagram.com/p/krVmE4JHuT/,2014-02-21 06:53:16,https://twitter.com/Primpla/status/436830979173675010,0,0,,0
1220,อยากเห็นนังแจใสชุดทหาร อุอิ,2014-02-20 16:50:53,https://twitter.com/Primpla/status/436618990124023808,0,0,,0
1221,ร้องเพลง สถาบัน by Pay Pagowong - https://socialcam.com/s/iXVo1uwd,2014-02-18 14:43:07,https://twitter.com/Primpla/status/435862058626596865,0,0,,0
1222,ฟิลลิ่งคิดถึงโรงเรียน คิดถึงเพื่อน,2014-02-17 21:48:01,https://twitter.com/Primpla/status/435606601245138945,0,0,,0
1223,ตอนนั้นยังรู้สึกว่าถ้าได้กลับไปก็ได้เจอเพื่อนแต่พอมาคราวนี้จะกลับไปก็จะเจอกันไม่ครบเหมือนเดิม,2014-02-17 21:47:23,https://twitter.com/Primpla/status/435606441354072064,0,0,,0
1224,ตอนจากมาปีที่แล้วยังไม่รู้สึกใจหายเท่าตอนที่เพื่อนๆจะจบแล้วเลย,2014-02-17 21:46:16,https://twitter.com/Primpla/status/435606161304612864,0,0,,0
1225,@ KKhingthong แฮ่นจุง,2014-02-16 12:34:42,https://twitter.com/Primpla/status/435104967339560960,0,0,,0
1226,@ KKhingthong ก็ฮาถามมึงว่าคนที่มึงแอบชอบอ่ะ ใคร?,2014-02-16 11:29:33,https://twitter.com/Primpla/status/435088572325298176,0,0,,0
1227,ตั้วพูดว่าพี่ม.6 คือกูดูแก่อ่ะ # รีล่า,2014-02-14 23:14:55,https://twitter.com/Primpla/status/434541306983886848,0,0,,0
1228,@ KKhingthong ใครล่ะค้าาาา,2014-02-14 12:40:21,https://twitter.com/Primpla/status/434381613657763840,0,0,,0
1229,@ KKhingthong อุ๊ปส์ จัดว่าเด็ด,2014-02-13 15:49:28,https://twitter.com/Primpla/status/434066817938903040,0,0,,0
1230,@ poompak รูปไหนแนะอิปั๊ม,2014-02-12 09:45:42,https://twitter.com/Primpla/status/433612882673405953,0,0,,0
1231,Happy NO SCHOOL | Happy BEFORE Valentine's Day บัดวาเลนไทน์จะไม่แฮปปี้ละนะยูวว http://instagram.com/p/kUZz6_JHtF/,2014-02-12 09:07:34,https://twitter.com/Primpla/status/433603288244977664,0,0,,1
1232,Happy birthday my bestfriend by แมง โต - https://socialcam.com/s/mC7DOCbd,2014-02-08 01:38:57,https://twitter.com/Primpla/status/432040837963198464,0,0,,1
1233,ทำรายการวิทยุรร. ร้องเพลงให้คนฟัง by Name frame - https://socialcam.com/s/RNXW3SBd,2014-02-05 18:59:34,https://twitter.com/Primpla/status/431215555731681280,0,0,,0
1234,@ Yae_uunws หญิงแย้ 5 มหานิยม สุดยอดพริตตี้ของเมืองไทย by AIEW THANAKORN - https://socialcam.com/s/ptUt3dE2,2014-02-05 18:52:45,https://twitter.com/Primpla/status/431213837363060736,0,0,,0
1235,รายงานตัวค้าบถึงโดยสวัสดิภาพ by Jane_matt Fisher - https://socialcam.com/s/r4iwbWzs,2014-02-05 18:48:38,https://twitter.com/Primpla/status/431212803093839873,0,0,,0
1236,เอแคร์วาเลนไทน์ by Nest พุ่นแหล่ว ว - https://socialcam.com/s/9f3vLDGl,2014-02-05 18:31:10,https://twitter.com/Primpla/status/431208405789724672,0,0,,0
1237,ไข่ระเบิด by Golf Pichaya Nitipaisalkul - https://socialcam.com/s/mT08jQts,2014-02-05 18:27:45,https://twitter.com/Primpla/status/431207547442196480,0,0,,0
1238,เคยเป็นไหม...นอนไม่ได้เพราะดูหนังผีมา by Mike Angelo - https://socialcam.com/s/AADLMfZb,2014-02-05 18:26:51,https://twitter.com/Primpla/status/431207320937193472,0,0,,0
1239,อ๋อที่เค้าอนส.กับทำการบ้านแล้วเรานั่งรอคือการเฝ้าหรอเนี่ย อืม.....,2014-02-03 14:14:40,https://twitter.com/Primpla/status/430419081846476800,0,0,,0
1240,ปากก็บอกเกลียดคนโกง แต่มึงก็โกงค่าใบเสร็จอุปกรณ์การเรียนป้ะ555555 # เคยทำ,2014-01-29 20:32:33,https://twitter.com/Primpla/status/428702240833294336,1,0,,0
1241,"I wake up late.snow is almost gone.comeback again,please @Charleston, SC http://instagram.com/p/jwhNvMJHkB/",2014-01-29 10:39:36,https://twitter.com/Primpla/status/428553018582519809,0,0,,-1
1242,@ pb_best @ poompak ไผ? 55555,2014-01-26 09:58:44,https://twitter.com/Primpla/status/427455568987840512,0,0,,1
1243,เพิ่งรู้ว่าติ๊กเกอร์ไลน์อันใหม่มาจากซีรี่ย์,2014-01-26 09:14:55,https://twitter.com/Primpla/status/427444543836135424,0,0,,0
1244,@James_pfc happybirthdayyy na James ขอให้มีความสุขมากๆเด้ออ จำได้มะว่าคิงเกิดวันเดียวกับแจจุง ฮาเลยจำได้ไง5555555,2014-01-25 12:45:20,https://twitter.com/Primpla/status/427135109276635136,0,0,,0
1245,เชื่อว่าตอนนี้รด.หลายคนยังไม่ได้หลับ หรือไม่ก็ตื่นแล้ว # นึกว่าตื่นมาเฝ้ายาม 55555555,2014-01-23 17:46:54,https://twitter.com/Primpla/status/426486226216960000,0,0,,0
1246,พิธีสวนสนาม ทหารไทย ^^ # Fancydrill # thailand by Nobita Namoo - https://socialcam.com/s/Mb9Ay5Ji,2014-01-23 14:27:26,https://twitter.com/Primpla/status/426436027008315392,0,0,,0
1247,Golf Mike sleep over by Mike Angelo - https://socialcam.com/s/PEKj6ugp,2014-01-23 14:22:44,https://twitter.com/Primpla/status/426434845649014784,0,0,,0
1248,"""ไมค์-พิรัชต์"" ส่งข้อความถึง ""กอล์ฟ-พิชญะ"" (พี่ชาย) by Mike Angelo - https://socialcam.com/s/jt1LBTFv",2014-01-23 14:19:40,https://twitter.com/Primpla/status/426434071921577984,0,0,,0
1249,Anv.1YEAR by Dalea Rukyim - https://socialcam.com/s/8cxNi521,2014-01-23 14:13:28,https://twitter.com/Primpla/status/426432511833423872,0,0,,0
1250,"""เก่งเด็กซ่าและลูกปัด ปะทะ พี่เอ๋ใส อิแม่ใจบ่ดี"" # จะเป็นงัยต้องดู by Keng Dekza - https://socialcam.com/s/dGQ3slLX",2014-01-23 14:10:29,https://twitter.com/Primpla/status/426431761778626560,0,0,,0
1251,@wondersnsd@meumean ม่วนมากกกติดตามตลอด วันนี้ตอน4ก็มาละนี่,2014-01-19 12:40:50,https://twitter.com/Primpla/status/424959651332259840,0,0,,0
1252,@ KKhingthong จุ๊ฟฟฟฟ,2014-01-19 02:30:54,https://twitter.com/Primpla/status/424806153621872640,0,1,,0
1253,@ KKhingthong พูดเลออ'ไม่มี'(ทาง) เกศไม่รู้โลกไม่รู้หน่าคะ,2014-01-19 02:25:21,https://twitter.com/Primpla/status/424804758709616640,0,0,,0
1254,@ KKhingthong ศรีเกศ อย่าคิดมากกกกกหึหึ,2014-01-19 02:21:45,https://twitter.com/Primpla/status/424803853994053632,0,0,,0
1255,@ KKhingthong อะไรยังไง ไม่มี๊คิดถึงเพื่อนงี้,2014-01-19 02:17:47,https://twitter.com/Primpla/status/424802855514808320,0,0,,0
1256,ก็แค่5วันเอง ไม่เห็นเป็นไร,2014-01-19 01:36:05,https://twitter.com/Primpla/status/424792359470374912,0,1,,0
1257,@ KKhingthong ผิด!ล้อเล่น ฝันดีๆๆๆๆๆ,2014-01-18 12:35:15,https://twitter.com/Primpla/status/424595856688685056,0,0,,0
1258,@ KKhingthong 5555555ค่อยๆเรียนไปเดี๋ยวมึงก็โปร,2014-01-18 12:30:48,https://twitter.com/Primpla/status/424594735270199296,0,0,,0
1259,@ KKhingthong ก็เดี๋ยววันต่อๆไปไงมึง,2014-01-18 12:14:21,https://twitter.com/Primpla/status/424590595529916416,0,0,,0
1260,@ KKhingthong พูดเลออ ทวิตนี้น่าติดตามข่าวสารทันสมัยเที่ยงตรงฉับไว,2014-01-18 12:10:32,https://twitter.com/Primpla/status/424589636485545984,0,0,,0
1261,My right to vote http://instagram.com/p/jS_mLsJHsD/,2014-01-17 23:27:52,https://twitter.com/Primpla/status/424397704949956608,0,0,,1
1262,25ปีมาแล้ว#พี่ปุ๋ย#นางงามจักรวาล#missuniverse#สวยที่สุด by Nonny Corner - https://socialcam.com/s/gOpIwLrY,2014-01-16 13:06:11,https://twitter.com/Primpla/status/423878867443392512,0,0,,0
1263,ฮปบด ย้อนหลัง ขอบคุณนะเธอ น่ารักตลอด # ต่อผู้ไม่มีโซเชียวเน็ตเวิร์ค by bukit bk - https://socialcam.com/s/iw0qALua,2014-01-16 12:44:37,https://twitter.com/Primpla/status/423873436264312833,0,0,,0
1264,ไมค์ถามหาข้าว by Mike D. Angelo - https://socialcam.com/s/qkS8YLbk,2014-01-16 12:34:03,https://twitter.com/Primpla/status/423870778136748032,0,0,,0
1265,Hyorin - Let it go (ost. frozen) Korean version # เพราะ # ชอบ # ฟังให้จบ # ฟิน by Rainiiz'en TwcBcc - https://socialcam.com/s/Nf8mEPdq,2014-01-16 12:30:44,https://twitter.com/Primpla/status/423869942849474560,0,0,,0
1266,พี่ต่อแกล้งนุ้งปิ่นทำมายย เพลีย # ต่อผู้ไม่มีโซเชียวเน็ตเวิร์ค by Phinklaw Moonoi - https://socialcam.com/s/gadjVLuz,2014-01-12 10:46:13,https://twitter.com/Primpla/status/422394089242243072,0,0,,0
1267,สุขสันต์วันแก่ by แมง โต - https://socialcam.com/s/dBsXPPTP,2014-01-11 11:41:42,https://twitter.com/Primpla/status/422045665103859712,0,0,,0
1268,@ ffernmuth สอบSATอ่ะ แต่บางที่แค่ยื่นเกรดก็เข้าเลย,2014-01-09 23:35:02,https://twitter.com/Primpla/status/421500405302849536,0,0,,0
1269,@ nnuchhs มาซิๆยินดีต้อนรับ,2014-01-09 23:32:40,https://twitter.com/Primpla/status/421499810131083265,0,0,,0
1270,@ ffernmuth เรียนต่อที่นี่อ่ะก่ะ,2014-01-09 23:32:08,https://twitter.com/Primpla/status/421499677410729984,0,0,,0
1271,@ ffernmuth แอมฟายยยยยยยมากเลย,2014-01-09 23:27:03,https://twitter.com/Primpla/status/421498397556629504,0,0,,0
1272,@ ffernmuth มัทคิงติดหรอออ ดีใจด้วย,2014-01-09 23:25:36,https://twitter.com/Primpla/status/421498029724557312,0,0,,0
1273,@ poompak ไม่เป็นไรนะมึง ดวงมันให้ไปอยู่กท.นู่นล่ะม้าง,2014-01-09 23:24:22,https://twitter.com/Primpla/status/421497722038792192,0,0,,0
1274,บางทีก็อิจฉาเด็กฝรั่งนะไม่ต้องมีภาวะกดดันขนาดนี้ บางคนก็ไม่คิดต่อมหาลัยด้วยซ้ำ,2014-01-09 23:23:12,https://twitter.com/Primpla/status/421497428575940609,0,10,,0
1275,@ JarJa_PK943 @ bomqhyun เอิ่มไม่ใช่ละ เค้าอยู่ทางใต้โน่นแหนะ,2014-01-09 23:21:57,https://twitter.com/Primpla/status/421497113030062080,0,0,,0
1276,@ JarJa_PK943 ซำบายดีๆแต่ช่วงนี้หนาวไปหน่อย,2014-01-09 23:20:30,https://twitter.com/Primpla/status/421496747601317888,0,0,,0
1277,@ JarJa_PK943 @ bomqhyun กรี๊ดดดด ดีใจด้วยยยยนะจ๋าา,2014-01-09 23:13:16,https://twitter.com/Primpla/status/421494927336288256,0,0,,0
1278,@ Mr_Wowat ไม่เอา เอามาให้ฮาก็ได้นะคิงแหม่,2014-01-09 23:10:05,https://twitter.com/Primpla/status/421494128086511616,0,0,,0
1279,@ papaz_may อย่าเพิ่งท้อน้าา อาจจะติดก็ได้ยังไม่รู้เลย ให้เค้าดูให้ป่าว,2014-01-09 23:00:19,https://twitter.com/Primpla/status/421491671012876289,0,0,,0
1280,@ papaz_may แม่ติดอ๊ะป่าว....,2014-01-09 22:58:05,https://twitter.com/Primpla/status/421491104974794752,0,0,,0
1281,ปลอบคนอื่นดีนักถ้ากูสอบคงไม่ติดเหมือนกันละว้า,2014-01-09 22:54:38,https://twitter.com/Primpla/status/421490240843292672,0,1,,0
1282,อย่าเศร้าๆๆแอดไปติดจุฬาฯใครจะรู้,2014-01-09 22:52:55,https://twitter.com/Primpla/status/421489808842555393,0,0,,0
1283,@ Mr_Wowat ดีใจด้วยลวกเพ่ต๋องง,2014-01-09 22:50:09,https://twitter.com/Primpla/status/421489110537097217,0,0,,0
1284,เฮ่ย อย่าเสียใจไปเว่ยพวกแกยังมีอีกตั้งหลายที่ที่นอพวกแกอยู่,2014-01-09 22:22:43,https://twitter.com/Primpla/status/421482206922412032,0,2,,0
1285,counting down..... # QuotaCMU,2014-01-09 20:09:48,https://twitter.com/Primpla/status/421448755196358656,0,2,,-1
1286,CCSD Weather Alerts http://www.ccsdschools.com/WeatherAlerts/index.php#.UszDXRbjYwc.twitter …,2014-01-07 22:18:59,https://twitter.com/Primpla/status/420756492786999296,0,0,,0
1287,ตื่นไปสัมผัสอากาศหนาวมา แข็งเลยpic.twitter.com/CAXqa8YxfR,2014-01-07 06:04:59,https://twitter.com/Primpla/status/420511377594523648,0,1,https://pbs.twimg.com/media/BdX03qyIUAAU1PE.jpg,0
1288,คือบับ ไม่ไหวน้าาาpic.twitter.com/XZPBA1DLSy,2014-01-06 23:59:02,https://twitter.com/Primpla/status/420419282858954752,0,0,https://pbs.twimg.com/media/BdWhHDHIQAArLXa.jpg,0
1289,Happy New Year you guys I was so late 'caz I just got home hope you all have a happy new year @… http://instagram.com/p/inlerkJHps/,2014-01-01 02:52:18,https://twitter.com/Primpla/status/418288560312446976,0,0,,1
1290,@ poompak @ bomqhyun @ aunyamanee_ @ nutnunoil @mouthmeow happy new year2014 guys,2013-12-31 12:08:07,https://twitter.com/Primpla/status/418066045908561920,1,0,,1
1291,@ nnuchhs อ้าวเอามาออกอีกละหรอเนี่ย,2013-12-25 09:41:32,https://twitter.com/Primpla/status/415854829064691712,0,0,,0
1292,@ wondersnsd เธอออดูไรอ่ะบอกเรามั่งดิ,2013-12-25 02:22:23,https://twitter.com/Primpla/status/415744316846657536,0,0,,0
1293,@ wondersnsd สวีดัด,2013-12-25 02:13:52,https://twitter.com/Primpla/status/415742172450029568,0,0,,0
1294,ขอบคุณที่รักกัน BP 9M by Packiie Packiiz - https://socialcam.com/s/iOLvYAU6,2013-12-25 01:57:06,https://twitter.com/Primpla/status/415737952145125376,0,0,,0
1295,https://socialcam.com/s/3HFvineF,2013-12-25 01:49:29,https://twitter.com/Primpla/status/415736035620818944,0,0,,0
1296,สดๆสะพานอรทัย ยิงกระสุนจริงจากฝั่งผู้ชุมนุน cr:พี่ตำรวจในพื้นที่ by Clip2u 【ツ】 - https://socialcam.com/s/oWyN5yy2,2013-12-25 01:48:53,https://twitter.com/Primpla/status/415735883984150528,0,0,,0
1297,ตัวอย่าง เนื้อคู่ the final answer 2014 ฮาสมการรอคอย by Total Clips - https://socialcam.com/s/yBquf9hh,2013-12-25 01:48:11,https://twitter.com/Primpla/status/415735707701755904,0,0,,0
1298,ขับรถต้องระมัดระวัง by Toffy Sambahthasib - https://socialcam.com/s/svhSaW5O,2013-12-23 09:53:45,https://twitter.com/Primpla/status/415133128026361857,0,0,,0
1299,มือถือซัมซุง ลงโฆษณาใหม่ รวมสุดยอดนักฟุตบอลของโลก # GALAXY11 The Beginning by Video Clips Happy & Funny - https://socialcam.com/s/UkitoZah,2013-12-22 12:04:55,https://twitter.com/Primpla/status/414803750411202561,0,0,,1
1300,เด็กน้อยละเมอ # ยืนตรงเคารพธงชาติ # น่ารักว่าไหมครับ by PAO_ZAZA - https://socialcam.com/s/vCEmGSW1,2013-12-20 12:06:29,https://twitter.com/Primpla/status/414079370030874624,0,0,,0
1301,ทีวีพูล ทูมอโร#555#เป้ะมากกกกก by http://www.etude2u.com - https://socialcam.com/s/Z9DfRW8P,2013-12-20 11:54:34,https://twitter.com/Primpla/status/414076371850108928,0,0,,0
1302,วินาทีเหรียญทอง แทบหยุดหายใจ by Clip2u 【ツ】 - https://socialcam.com/s/OAmNrdOU,2013-12-20 11:47:57,https://twitter.com/Primpla/status/414074704702369792,0,0,,0
1303,Fucking my iPhone is breaking,2013-12-19 22:13:38,https://twitter.com/Primpla/status/413869773576220672,0,0,,-1
1304,แอดหรือไม่แอดดีว้าา อุตส่าห์เจอทั้งทีนะเว่ย,2013-12-19 21:36:48,https://twitter.com/Primpla/status/413860505577857024,0,0,,0
1305,มันใช่มึงมันใช่ # รีล่า,2013-12-19 19:16:11,https://twitter.com/Primpla/status/413825118285357056,0,0,,0
1306,"Cheer on you guys, you can do it. Don't let anything tear your dreams away. Fighting!! http://instagram.com/p/iAeBWUpHgj/",2013-12-16 22:16:45,https://twitter.com/Primpla/status/412783397212549120,0,0,,0
1307,เช้านี้กับหิมะสวยๆ # สวยมั้ย by Karen Peem (ภีม) - https://socialcam.com/s/WoUpMhju,2013-12-12 16:47:38,https://twitter.com/Primpla/status/411251018148487168,0,0,,0
1308,อึนซังของเค้าา # Theheirs by คิวทัน (っ╯3╰)っ - https://socialcam.com/s/VVd2XzU5,2013-12-12 16:46:26,https://twitter.com/Primpla/status/411250717668540416,0,0,,0
1309,รวมมิตรเพลง # TheHeirs BY นิกทัน เม้าส์โด #555 # Bangchannel by BANGCHANNEL - https://socialcam.com/s/PICNTzKy,2013-12-12 16:39:15,https://twitter.com/Primpla/status/411248909046931456,0,0,,0
1310,"# ขอใจแลกเบอร์โทร กับ # วงโยธวาทิต by Berm Phuket =FB,TW,Pinterest,Line - https://socialcam.com/s/zAxx7PYJ",2013-12-12 16:32:59,https://twitter.com/Primpla/status/411247332261249024,0,0,,0
1311,เมื่อชาอึนซอง ได้ พบกับคิมทัน ที่เมืองไทย by Gubgib Sumontip - https://socialcam.com/s/PMlTOBJ1,2013-12-12 16:29:57,https://twitter.com/Primpla/status/411246569980059648,0,0,,0
1312,เจอมาสดๆร้อนๆ # รีล่า,2013-12-11 21:49:49,https://twitter.com/Primpla/status/410964678870052864,0,0,,0
1313,เพลงชาติไทย By ทาทายัง งาน Rotary International Convention2012 by Pakjira Jindamook - https://socialcam.com/s/gXk36r4f,2013-12-08 10:24:21,https://twitter.com/Primpla/status/409705011539480576,0,0,,0
1314,# Woobin Oppaaaa Wake Up Call cr. # ig # thehiers_sbs # letsloveleeminho by Abby KETKäMON S. - https://socialcam.com/s/J05Qt1A0,2013-12-08 10:07:40,https://twitter.com/Primpla/status/409700812655325184,0,0,,0
1315,@jeedjaddajdeejj happybirthdayนะคะพี่จี๊ดด มีความสุขมากๆน้าสมหวังทุกเรื่องเลย,2013-11-27 01:29:57,https://twitter.com/Primpla/status/405584261199429632,0,0,,0
1316,ไม่มีเฟส.ไม่มีทวิต.ไม่มีเบอร์ จบเลยอยากคุยก็ไม่รู้จะคุยทางไหน เข้าใจคนสมัยก่อนเลย # คิดถึงจบป่ะ,2013-11-26 21:25:39,https://twitter.com/Primpla/status/405522777442373632,0,0,,0
1317,# รวมมิตรเทยเที่ยวไทย ตอน คิลเลอร์คาราโอเกะ #555 # killerkaraoke # เทยเที่ยวไทย # Bangchannel - https://socialcam.com/s/FKDoaxG4,2013-11-26 16:53:35,https://twitter.com/Primpla/status/405454309543776256,0,0,,0
1318,โปรดเถิดรัก (cover Bean by Beanbean ถั่ว - https://socialcam.com/s/y10v3VOy,2013-11-26 16:45:53,https://twitter.com/Primpla/status/405452374300323840,0,0,,0
1319,เพลงแรกในชีวิต ของ เจมส์ จิรายุ ตั้งศรีสุข by PalmMiko - https://socialcam.com/s/VocuoOcr,2013-11-26 16:39:18,https://twitter.com/Primpla/status/405450715985739776,0,0,,0
1320,กว่าจะมาเป็นการ์ตูนให้เราดู by Video Clips Happy & Funny - https://socialcam.com/s/fD760WlA,2013-11-26 16:36:22,https://twitter.com/Primpla/status/405449978811670528,0,0,,1
1321,https://socialcam.com/s/fMCujIes,2013-11-26 16:33:44,https://twitter.com/Primpla/status/405449314912071680,0,0,,0
1322,ฤดูที่ฉันเหงา สนุกที่สุด ๑๑๕ ปี บ.ว. by Pay Pagowong - https://socialcam.com/s/OPy2sBRD,2013-11-26 16:31:28,https://twitter.com/Primpla/status/405448746059583488,0,0,,0
1323,"เพลง ""คุณปูครับ"" by มารูโจ้ IG : Marujoe - https://socialcam.com/s/rXTM9aac",2013-11-26 16:31:25,https://twitter.com/Primpla/status/405448731287236608,0,0,,0
